,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
777,2015-05-02 10:07:48,1844.4,1639.40142481216,204.998575187839,02/05/2015,26B,E,07:07:48,SWC0998,620,2,0,210.269967121241,140.570451557376,0.029557744227187,753943.88105945,9692534.19592449
778,2015-05-02 10:07:58,1836.3,1637.39891106489,198.90108893511,02/05/2015,26B,E,07:07:58,SWC0999,660,2,0,204.01568836487,136.389318126933,0.027825560623282,754502.670139766,9692502.80628622
779,2015-05-02 10:09:32,1909.8,1675.79175996762,234.008240032377,02/05/2015,27,W,07:09:32,SWC1000,720,2,0,240.025594776067,160.462793165059,0.038515177368872,755040.734822087,9695155.11601139
780,2015-05-02 10:09:42,1892,1679.92817016544,212.071829834561,02/05/2015,27,W,07:09:42,SWC1001,740,2,36,217.525105458878,145.420683315127,0.031632649474025,754273.730568811,9695031.82178133
781,2015-05-02 10:09:52,1893.5,1675.47424533772,218.025754662282,02/05/2015,27,W,07:09:52,SWC1002,740,2,18,223.632131210741,149.503374625565,0.033433758290713,753808.350549883,9695052.6249887
782,2015-05-02 10:10:02,1894.9,1671.94368934814,222.956310651857,02/05/2015,27,W,07:10:02,SWC1003,740,2,0,228.689472925762,152.88432730413,0.034963036229791,753191.067073753,9695039.2066318
783,2015-05-02 10:10:12,1886.7,1676.99954205435,209.70045794565,02/05/2015,27,W,07:10:12,SWC1004,660,2,0,215.092755435681,143.79459973416,0.030929176673591,752596.874560595,9695000.19052912
784,2015-05-02 10:10:22,1873.7,1673.53755758362,200.162442416384,02/05/2015,27,W,07:10:22,SWC1005,680,2,0,205.309476649948,137.254246228378,0.028179597461131,752019.588477728,9695017.44014427
785,2015-05-02 10:10:32,1897.8,1683.03411194874,214.765888051262,02/05/2015,27,W,07:10:32,SWC1006,700,2,0,220.288439458295,147.268037520866,0.032441446167557,751443.060072334,9695022.62928082
786,2015-05-02 10:10:42,1904.5,1695.05425583306,209.44574416694,02/05/2015,27,W,07:10:42,SWC1007,700,2,5,214.83149187409,143.61993885733,0.030854085727586,750881.940580577,9695057.54043836
787,2015-05-02 10:10:52,1919.9,1698.44133056801,221.458669431987,02/05/2015,27,W,07:10:52,SWC1008,700,2,24,227.153320931667,151.857373324791,0.034494906658686,750328.271731543,9695090.44393839
788,2015-05-02 10:11:02,1930.9,1720.40943488957,210.490565110434,02/05/2015,27,W,07:11:02,SWC1009,720,2,34,215.903179641845,144.336387504298,0.031162685000195,749775.477270919,9695114.27339206
789,2015-05-02 10:11:12,1933.3,1732.28204574745,201.017954252545,02/05/2015,27,W,07:11:12,SWC1010,700,2,12,206.186987361896,137.840882916031,0.02842099638376,749208.004320948,9695080.501416
790,2015-05-02 10:11:22,1947.3,1747.63531143673,199.664688563272,02/05/2015,27,W,07:11:22,SWC1011,720,2,12,204.798923412042,136.912929300529,0.028039620521938,748645.584465242,9695070.83014518
791,2015-05-02 10:11:32,1959.8,1756.64199502259,203.158004977411,02/05/2015,27,W,07:11:32,SWC1012,700,2,7,208.382067962545,139.308346270225,0.029029361280232,748083.281193014,9695062.92604972
792,2015-05-02 10:11:42,1981.9,1766.58075783051,215.319242169494,02/05/2015,27,W,07:11:42,SWC1013,720,2,1,220.856022682424,147.647480344796,0.032608835268033,747541.904175953,9695061.61688314
793,2015-05-02 10:11:52,1990.5,1765.39172043237,225.108279567628,02/05/2015,27,W,07:11:52,SWC1014,740,2,0,230.896778185082,154.359963132088,0.035641218167967,747001.973964011,9695059.74978585
794,2015-05-02 10:12:02,1976.6,1758.27574828244,218.324251717555,02/05/2015,27,W,07:12:02,SWC1015,740,2,0,223.938303904578,149.708058320609,0.033525368661165,746435.654230193,9695042.22361896
795,2015-05-02 10:12:12,1961.2,1751.04624538546,210.153754614542,02/05/2015,27,W,07:12:12,SWC1016,680,2,0,215.55770830463,144.105431735686,0.031063036619194,745810.023054551,9695010.31602838
796,2015-05-02 10:12:22,1952.1,1739.96822225117,212.131777748827,02/05/2015,27,W,07:12:22,SWC1017,700,2,0,217.58659489094,145.461790456339,0.031650535672134,745174.10945994,9695010.50021271
797,2015-05-02 10:12:32,1950.2,1738.64892922115,211.551070778849,02/05/2015,27,W,07:12:32,SWC1018,700,2,16,216.990955456019,145.063591391211,0.03147748729786,744541.10504676,9695018.63949626
798,2015-05-02 10:12:42,1949.2,1731.69023245619,217.509767543814,02/05/2015,27,W,07:12:42,SWC1019,700,2,27,223.102875852084,149.149554887187,0.03327569462739,743926.359290604,9695034.59493639
799,2015-05-02 10:12:52,1934.3,1726.07042076761,208.229579232391,02/05/2015,27,W,07:12:52,SWC1020,700,2,35,213.584054126939,142.785997187926,0.030496812151955,743313.392306911,9695048.88508412
800,2015-05-02 10:13:02,1947.8,1704.65242572492,243.147574275085,02/05/2015,27,W,07:13:02,SWC1021,780,2,48,249.39994047073,166.729765217201,0.041582393519869,742706.427787975,9695059.84318942
801,2015-05-02 10:13:12,1930.9,1731.08655513621,199.813444863788,02/05/2015,27,W,07:13:12,SWC1022,720,2,1,204.951504874571,137.014933620883,0.028081416835889,742100.806816319,9695074.44587544
802,2015-05-02 10:13:22,1951.6,1729.47798595668,222.122014043324,02/05/2015,27,W,07:13:22,SWC1023,740,2,18,227.833722975867,152.312238201136,0.034701864284152,741490.291613078,9695087.83799256
803,2015-05-02 10:13:32,1953.5,1729.01748405392,224.482515946082,02/05/2015,27,W,07:13:32,SWC1024,760,2,69,230.254923498981,153.930868077313,0.035443340253274,740895.773112152,9695088.92126275
804,2015-05-02 10:13:42,1956.9,1736.43629605781,220.463703942187,02/05/2015,27,W,07:13:42,SWC1025,760,2,68,226.132770614986,151.175111274642,0.034185646760564,740292.813993957,9695034.60574297
805,2015-05-02 10:13:52,1957.9,1743.94693600146,213.95306399854,02/05/2015,27,W,07:13:52,SWC1026,720,2,30,219.454714215645,146.710672456141,0.032196348696248,739677.442673941,9695003.86842704
806,2015-05-02 10:14:02,1956.9,1746.02850778175,210.871492218253,02/05/2015,27,W,07:14:02,SWC1027,700,2,10,216.293902018151,144.597594663945,0.031275577972304,739046.938824679,9695030.225864
807,2015-05-02 10:14:12,1953.1,1744.98325569794,208.116744302063,02/05/2015,27,W,07:14:12,SWC1028,700,2,27,213.468317726973,142.708624664272,0.030463770032212,738408.312523781,9695053.82972692
808,2015-05-02 10:14:22,1953.1,1758.59516738922,194.504832610784,02/05/2015,27,W,07:14:22,SWC1029,700,2,0,199.506385449347,133.37474236168,0.026609112758817,737801.717507072,9695075.05019382
809,2015-05-02 10:14:32,1963.1,1748.27217347392,214.827826526079,02/05/2015,27,W,07:14:32,SWC1030,700,2,9,220.35197063675,147.310509617883,0.032460161089804,737205.433824741,9695076.89431861
810,2015-05-02 10:14:42,1956.4,1737.68834328937,218.711656710635,02/05/2015,27,W,07:14:42,SWC1031,700,2,1,224.335670740337,149.973707458721,0.033644452256167,736602.136684871,9695074.1031182
811,2015-05-02 10:14:52,1955.9,1736.83150884641,219.06849115359,02/05/2015,27,W,07:14:52,SWC1032,740,2,37,224.701680926111,150.21839393389,0.033754325622966,735989.916259233,9695055.95186154
812,2015-05-02 10:15:02,1959.3,1742.69555298115,216.604447018846,02/05/2015,27,W,07:15:02,SWC1033,760,2,16,222.174275656474,148.528763670066,0.032999270482549,735380.038444404,9695040.33750807
813,2015-05-02 10:15:12,1955.9,1754.90611440887,200.993885591134,02/05/2015,27,W,07:15:12,SWC1034,660,2,65,206.162299792049,137.824378691063,0.02841419087836,734772.298186705,9695037.10365479
814,2015-05-02 10:15:22,1949.7,1751.0140441485,198.685955851499,02/05/2015,27,W,07:15:22,SWC1035,660,2,0,203.79502328768,136.241798298171,0.027765400456931,734163.451390073,9695035.8597562
815,2015-05-02 10:15:32,1955,1747,208,02/05/2015,27,W,07:15:32,SWC1036,720,2,14,213.348571428571,142.628571428571,0.030429601959184,733567.850207037,9695039.01358808
816,2015-05-02 10:15:42,1955.5,1741.7861923234,213.7138076766,02/05/2015,27,W,07:15:42,SWC1037,720,2,7,219.209305588284,146.54661097824,0.032124380828856,732983.716807114,9695047.674383
817,2015-05-02 10:15:52,1948.7,1735.16490217437,213.535097825628,02/05/2015,27,W,07:15:52,SWC1038,720,2,57,219.026000341144,146.42406708043,0.03207067776631,732393.340688868,9695047.16399448
818,2015-05-02 10:16:02,1936.2,1730.97393734774,205.226062652255,02/05/2015,27,W,07:16:02,SWC1039,720,2,38,210.503304263313,140.726442961546,0.029623381240628,731803.157262127,9695028.51287082
819,2015-05-02 10:16:12,1930.5,1725.99515625784,204.504843742161,02/05/2015,27,W,07:16:12,SWC1040,700,2,23,209.763539724102,140.231892851767,0.029415538226798,731218.894748864,9695023.5627826
820,2015-05-02 10:16:22,1918.4,1721.187881487,197.212118512999,02/05/2015,27,W,07:16:22,SWC1041,680,2,49,202.283287274762,135.231166980342,0.027355004998786,730620.534486047,9695033.23331927
821,2015-05-02 10:16:32,1916,1719.18173806659,196.818261933413,02/05/2015,27,W,07:16:32,SWC1042,680,2,105,201.879302954558,134.961093897198,0.027245851561951,730044.545379969,9695050.714456
822,2015-05-02 10:16:42,1930.9,1715.00303540971,215.896964590292,02/05/2015,27,W,07:16:42,SWC1043,720,2,0,221.448600822614,148.043632861915,0.032784055357968,729480.554765417,9695059.43519191
823,2015-05-02 10:16:52,1932.4,1712.96910441463,219.430895585374,02/05/2015,27,W,07:16:52,SWC1044,740,2,0,225.073404328998,150.466899829971,0.033866097383562,728919.774653205,9695058.52621192
824,2015-05-02 10:17:02,1930.9,1709.05073071665,221.849269283353,02/05/2015,27,W,07:17:02,SWC1045,740,2,0,227.55396477921,152.12521322287,0.034616695411747,728340.632919142,9695050.67912512
825,2015-05-02 10:17:12,1930.9,1703.0660582366,227.833941763396,02/05/2015,27,W,07:17:12,SWC1046,760,2,0,233.692528837312,156.228988637757,0.036509547432453,727749.450160064,9695024.71292847
826,2015-05-02 10:17:22,1918.9,1700.99894612148,217.901053878519,02/05/2015,27,W,07:17:22,SWC1047,760,2,0,223.504223835395,149.417865516699,0.033395524059451,727137.384964524,9695013.1572379
827,2015-05-02 10:17:32,1902.1,1697.00092364017,205.099076359827,02/05/2015,27,W,07:17:32,SWC1048,700,2,0,210.37305260908,140.639366646739,0.029586732878482,726520.791524287,9695018.85903965
828,2015-05-02 10:17:42,1892.5,1696,196.5,02/05/2015,27,W,07:17:42,SWC1049,700,2,39,201.552857142857,134.742857142857,0.027157807836735,725949.685920331,9695022.82138943
829,2015-05-02 10:17:52,1886.7,1692.11423629056,194.585763709442,02/05/2015,27,W,07:17:52,SWC1050,680,2,312,199.589397633399,133.430237972189,0.02663126082295,725411.305651622,9695041.54486741
830,2015-05-02 10:18:02,1887.2,1686.17442748191,201.025572518092,02/05/2015,27,W,07:18:02,SWC1051,700,2,266,206.1948015257,137.846106869549,0.028423150647057,724889.268440339,9695055.81460412
831,2015-05-02 10:18:12,1883.8,1681.08905426502,202.71094573498,02/05/2015,27,W,07:18:12,SWC1052,700,2,155,207.923512911023,139.001791361129,0.028901740760731,724376.55489646,9695058.23310328
832,2015-05-02 10:18:22,1871.8,1677.9142677437,193.885732256302,02/05/2015,27,W,07:18:22,SWC1053,680,2,97,198.871365371464,132.950216404321,0.026439991062759,723868.829826687,9695050.13500295
833,2015-05-02 10:18:32,1871.3,1676,195.3,02/05/2015,27,W,07:18:32,SWC1054,660,2,110,200.322,133.92,0.02682712224,723332.180941569,9695036.88604586
834,2015-05-02 10:18:42,1884.3,1674.91216152968,209.387838470321,02/05/2015,27,W,07:18:42,SWC1055,700,2,213,214.772097173844,143.580232093935,0.030837027559522,722798.204086434,9695024.29404062
835,2015-05-02 10:18:52,1882.4,1673.17836829746,209.221631702542,02/05/2015,27,W,07:18:52,SWC1056,700,2,54,214.601616517751,143.466261738886,0.030788091684924,722263.925534651,9695029.72667477
836,2015-05-02 10:19:02,1887.7,1670.90996599412,216.790034005882,02/05/2015,27,W,07:19:02,SWC1057,700,2,83,222.364634880319,148.656023318319,0.033055842347938,721713.730294291,9695026.66836892
837,2015-05-02 10:19:12,1882.9,1667.98879714034,214.911202859659,02/05/2015,27,W,07:19:12,SWC1058,740,2,115,220.437490933193,147.367681960909,0.032485362056104,721163.660898426,9695031.3488581
838,2015-05-02 10:19:22,1873.3,1664.32877884191,208.97122115809,02/05/2015,27,W,07:19:22,SWC1059,720,2,437,214.344766845013,143.294551651262,0.03071443726385,720590.449183678,9695029.43026127
839,2015-05-02 10:19:32,1864.6,1659.10736851926,205.49263148074,02/05/2015,27,W,07:19:32,SWC1060,700,2,112,210.776727718816,140.909233015365,0.029700387040347,720001.103674262,9695021.89598943
840,2015-05-02 10:19:42,1865.6,1657.1097393075,208.4902606925,02/05/2015,27,W,07:19:42,SWC1061,700,2,80,213.851438824593,142.964750189143,0.030573217529147,719435.68566479,9695022.9453753
841,2015-05-02 10:19:52,1873.3,1657.15106557033,216.148934429667,02/05/2015,27,W,07:19:52,SWC1062,700,2,119,221.70704988643,148.216412180343,0.032860623489255,718863.495166484,9695029.97530642
842,2015-05-02 10:20:02,1870.4,1655,215.4,02/05/2015,27,W,07:20:02,SWC1063,700,2,262,220.938857142857,147.702857142857,0.032633300453878,718292.645883073,9695039.98638388
843,2015-05-02 10:20:12,1860.3,1655.3217257612,204.978274238799,02/05/2015,27,W,07:20:12,SWC1064,700,2,263,210.249144147797,140.556530906605,0.029551890327497,717736.714969956,9695058.48563601
844,2015-05-02 10:20:22,1863.7,1653,210.7,02/05/2015,27,W,07:20:22,SWC1065,700,2,593,216.118,144.48,0.03122472864,717160.533238436,9695070.04868338
845,2015-05-02 10:20:32,1892,1648.19755021276,243.802449787241,02/05/2015,27,W,07:20:32,SWC1066,700,2,0,250.071655638913,167.178822711251,0.041806684983167,716575.010546332,9695081.18209319
846,2015-05-02 10:20:42,1893,1644.72218989423,248.277810105768,02/05/2015,27,W,07:20:42,SWC1067,740,2,0,254.662096651345,170.247641215384,0.043355621261855,715970.234043298,9695082.72324393
847,2015-05-02 10:20:52,1872.8,1639.78661399487,233.013386005129,02/05/2015,27,W,07:20:52,SWC1068,800,2,0,239.005158788118,159.780607546374,0.038188389477883,715351.880745627,9695077.64855237
848,2015-05-02 10:21:02,1856,1633.02935579639,222.97064420361,02/05/2015,27,W,07:21:02,SWC1069,720,2,0,228.70417505456,152.894156025332,0.034967531824437,714717.724477609,9695064.63447835
849,2015-05-02 10:21:12,1852.6,1631,221.6,02/05/2015,27,W,07:21:12,SWC1070,740,2,0,227.298285714286,151.954285714286,0.034538948649796,714108.489274615,9695056.11114281
850,2015-05-02 10:21:22,1841.5,1630.24578220486,211.254217795136,02/05/2015,27,W,07:21:22,SWC1071,700,2,0,216.686469109868,144.860035059522,0.03138920951218,713517.069236872,9695059.49950203
851,2015-05-02 10:21:32,1848.8,1629.2419935474,219.558006452595,02/05/2015,27,W,07:21:32,SWC1072,700,2,0,225.203783761376,150.554061567494,0.033905344325643,712947.532051667,9695045.70936968
852,2015-05-02 10:21:42,1850.7,1626,224.7,02/05/2015,27,W,07:21:42,SWC1073,740,2,0,230.478,154.08,0.03551205024,712368.095914652,9695030.05282637
853,2015-05-02 10:21:52,1847.8,1624.23641429173,223.563585708268,02/05/2015,27,W,07:21:52,SWC1074,720,2,0,229.312363626481,153.30074448567,0.035153756063708,711790.665064839,9695015.38589267
854,2015-05-02 10:22:02,1838.2,1621.14539444802,217.054605551985,02/05/2015,27,W,07:22:02,SWC1075,720,2,0,222.63600969475,148.837443807075,0.033136574582374,711204.883682627,9694993.43134059
855,2015-05-02 10:22:12,1836.3,1617.74700684392,218.552993156082,02/05/2015,27,W,07:22:12,SWC1076,720,2,0,224.17292726581,149.864909592742,0.033595655477831,710632.770595446,9694963.60115882
856,2015-05-02 10:22:22,1844.4,1614.30664573793,230.093354262071,02/05/2015,27,W,07:22:22,SWC1077,760,2,607,236.010040514524,157.77830006542,0.037237262990753,710074.109668075,9694929.8769193
857,2015-05-02 10:22:32,1830.5,1612.15227451383,218.34772548617,02/05/2015,27,W,07:22:32,SWC1078,780,2,613,223.962381284386,149.724154619088,0.033532578204283,709469.207284834,9694908.60901595
858,2015-05-02 10:22:42,1833.9,1608.05048271841,225.849517281586,02/05/2015,27,W,07:22:42,SWC1079,700,2,0,231.657076297398,154.868240421659,0.035876323787404,708907.130735181,9694892.57880412
859,2015-05-02 10:22:52,1832.9,1604.49290011365,228.407099886354,02/05/2015,27,W,07:22:52,SWC1080,700,2,0,234.280425312003,156.622011350643,0.03669347143245,708349.402318048,9694882.40029902
860,2015-05-02 10:29:54,1894.9,1674.2586473588,220.641352641202,02/05/2015,28,E,07:29:54,SWC1081,700,2,0,226.314987423405,151.296927525396,0.03424076225011,720980.526091105,9697461.8576003
861,2015-05-02 10:30:04,1895.4,1676.10404217953,219.29595782047,02/05/2015,28,E,07:30:04,SWC1082,700,2,0,224.934996735853,150.374371076894,0.033824458667337,721460.683234703,9697478.09216378
862,2015-05-02 10:30:14,1897.8,1676.01381271854,221.786187281459,02/05/2015,28,E,07:30:14,SWC1083,720,2,0,227.489260668696,152.081956993,0.034597011957386,721913.023305554,9697486.07711139
863,2015-05-02 10:30:24,1889.6,1677,212.599999999999,02/05/2015,28,E,07:30:24,SWC1084,720,2,0,218.066857142857,145.782857142857,0.031790409482449,722382.450238639,9697468.817508
864,2015-05-02 10:30:34,1878.1,1680.15000682294,197.949993177057,02/05/2015,28,E,07:30:34,SWC1085,660,2,0,203.040135858752,135.737138178553,0.027560086976852,722845.88148229,9697456.98511971
865,2015-05-02 10:30:44,1889.6,1687.2647398359,202.335260164105,02/05/2015,28,E,07:30:44,SWC1086,660,2,0,207.538166854039,138.744178398243,0.028794712446441,723267.093758859,9697471.09998252
866,2015-05-02 10:30:54,1897.3,1690.20147796393,207.098522036071,02/05/2015,28,E,07:30:54,SWC1087,660,2,0,212.423912602713,142.010415110449,0.030166408008097,723688.886382347,9697499.03649391
867,2015-05-02 10:31:04,1905,1688.92746087793,216.072539122069,02/05/2015,28,E,07:31:04,SWC1088,680,2,0,221.628690128066,148.164026826562,0.032837399189671,724113.767762588,9697511.15205796
868,2015-05-02 10:31:14,1909.3,1689.31749704446,219.982502955541,02/05/2015,28,E,07:31:14,SWC1089,720,2,0,225.639195888683,150.845144883799,0.034036577195292,724544.444285091,9697529.5602973
869,2015-05-02 10:31:24,1913.2,1689.87280928751,223.327190712489,02/05/2015,28,E,07:31:24,SWC1090,720,2,0,229.069889902238,153.138645059992,0.03507945256367,724978.556183801,9697539.88824026
870,2015-05-02 10:31:34,1906.4,1695.84132520964,210.558674790361,02/05/2015,28,E,07:31:34,SWC1091,720,2,0,215.973040713542,144.383091284819,0.031182855252403,725410.219540727,9697548.56007814
871,2015-05-02 10:31:44,1916.5,1697.15269502211,219.347304977893,02/05/2015,28,E,07:31:44,SWC1092,700,2,0,224.987664248753,150.409580556269,0.03384030020999,725860.996430721,9697546.80252966
872,2015-05-02 10:31:54,1927.6,1699.88771826022,227.712281739779,02/05/2015,28,E,07:31:54,SWC1093,740,2,0,233.567740413087,156.145564621563,0.036470566704184,726306.456077143,9697556.99647986
873,2015-05-02 10:32:04,1946.8,1701.14336062373,245.656639376274,02/05/2015,28,E,07:32:04,SWC1094,740,2,0,251.973524388806,168.450267000873,0.042445007460446,726746.127365089,9697563.65985785
874,2015-05-02 10:32:14,1928.5,1705.12419091596,223.375809084041,02/05/2015,28,E,07:32:14,SWC1095,720,2,0,229.119758460488,153.171983371914,0.035094727833087,727210.140446712,9697560.32699042
875,2015-05-02 10:32:24,1927.1,1711.11368774076,215.986312259238,02/05/2015,28,E,07:32:24,SWC1096,700,2,0,221.540246003047,148.104899834906,0.032811195943682,727700.643164789,9697567.23249857
876,2015-05-02 10:32:34,1928.1,1716.23912649958,211.860873500422,02/05/2015,28,E,07:32:34,SWC1097,680,2,0,217.30872453329,145.276027543146,0.031569748250664,728175.657288092,9697556.57830752
877,2015-05-02 10:32:44,1933.3,1724.09157293521,209.208427064795,02/05/2015,28,E,07:32:44,SWC1098,680,2,0,214.588072332175,143.457207130145,0.030784205540215,728640.324529445,9697543.39643561
878,2015-05-02 10:32:54,1941,1731.9321037593,209.067896240704,02/05/2015,28,E,07:32:54,SWC1099,680,2,0,214.443927858322,143.360843136483,0.030742862303268,729074.986584518,9697544.19928989
879,2015-05-02 10:33:04,1947.3,1734.07320600355,213.226793996452,02/05/2015,28,E,07:33:04,SWC1100,680,2,13,218.709768699218,146.212658740425,0.031978136774016,729509.085612775,9697540.35672707
880,2015-05-02 10:33:14,1953.1,1735.95436112621,217.145638873786,02/05/2015,28,E,07:33:14,SWC1101,700,2,58,222.729383873398,148.899866656311,0.033164375559191,729944.204616204,9697546.90690438
881,2015-05-02 10:33:24,1953.5,1744.17252468154,209.327475318457,02/05/2015,28,E,07:33:24,SWC1102,700,2,51,214.710181826646,143.53884021837,0.030819250482472,730363.63147486,9697547.28945586
882,2015-05-02 10:33:34,1961.2,1754.08921602178,207.110783978224,02/05/2015,28,E,07:33:34,SWC1103,700,2,37,212.436489851949,142.018823299353,0.030169980314619,730789.7371929,9697550.20283916
883,2015-05-02 10:33:44,1982.4,1753.84854292956,228.55145707044,02/05/2015,28,E,07:33:44,SWC1104,700,2,0,234.428494537965,156.720999134016,0.036739867889473,731216.844797957,9697553.00254737
884,2015-05-02 10:33:54,1983.3,1757.02416086692,226.275839133075,02/05/2015,28,E,07:33:54,SWC1105,700,2,0,232.094360710783,155.160575405537,0.036011894556265,731683.867606081,9697546.77333223
885,2015-05-02 10:34:04,1979,1764.29591581787,214.704084182128,02/05/2015,28,E,07:34:04,SWC1106,720,2,22,220.225046346811,147.225657724888,0.032422777295903,732143.798231706,9697554.93231662
886,2015-05-02 10:34:14,1986.2,1768.80198933047,217.398010669525,02/05/2015,28,E,07:34:14,SWC1107,700,2,24,222.988245229599,149.07292160196,0.033241509199271,732612.834804807,9697554.00496547
887,2015-05-02 10:34:24,1979.5,1772.0962275844,207.4037724156,02/05/2015,28,E,07:34:24,SWC1108,700,2,5,212.737012277715,142.219729656411,0.030255400374049,733079.772295553,9697560.48962622
888,2015-05-02 10:34:34,1981.4,1779.94262856319,201.457371436814,02/05/2015,28,E,07:34:34,SWC1109,700,2,8,206.637703845189,138.142197556673,0.028545386507239,733564.743058154,9697574.57234284
889,2015-05-02 10:34:44,1996.8,1783.83203243474,212.967967565259,02/05/2015,28,E,07:34:44,SWC1110,660,2,28,218.444286731223,146.035177759035,0.03190055024324,734015.814631584,9697538.61213436
890,2015-05-02 10:34:54,2001.6,1781.91410329171,219.685896708294,02/05/2015,28,E,07:34:54,SWC1111,720,2,40,225.33496262365,150.64175774283,0.033944854850541,734466.471187451,9697519.13002321
891,2015-05-02 10:35:04,2005.4,1780.27349403855,225.126505961452,02/05/2015,28,E,07:35:04,SWC1112,740,2,0,230.915473257604,154.37246123071,0.035646989943031,734813.752504979,9697536.54681772
892,2015-05-02 10:35:14,2014.1,1780.26626299002,233.833737009975,02/05/2015,28,E,07:35:14,SWC1113,760,2,0,239.846604533089,160.343133949697,0.038457756238029,735252.941880768,9697572.93430409
893,2015-05-02 10:35:24,1998.7,1784.38558935623,214.314410643768,02/05/2015,28,E,07:35:24,SWC1114,740,2,0,219.825352631751,146.95845301287,0.032305193755771,735692.210249071,9697590.29743133
894,2015-05-02 10:35:34,1986.2,1774.73398568288,211.466014317121,02/05/2015,28,E,07:35:34,SWC1115,700,2,0,216.903711828133,145.005266960312,0.031452180638321,736176.923648437,9697580.26086067
895,2015-05-02 10:35:44,1985.3,1774.74206462445,210.557935375552,02/05/2015,28,E,07:35:44,SWC1116,680,2,0,215.972282285209,144.382584257521,0.031182636244333,736764.316936324,9697578.55650052
896,2015-05-02 10:35:54,1987.2,1780.82786564666,206.372134353342,02/05/2015,28,E,07:35:54,SWC1117,680,2,0,211.678846379571,141.512320699434,0.029955164794152,737252.152964449,9697571.49658755
897,2015-05-02 10:36:04,1980.9,1774.2349063071,206.665093692905,02/05/2015,28,E,07:36:04,SWC1118,680,2,0,211.979338959293,141.713207103706,0.030040271963645,737744.307375674,9697552.70356605
898,2015-05-02 10:36:14,1977.1,1773.49330914689,203.606690853114,02/05/2015,28,E,07:36:14,SWC1119,680,2,0,208.842291475051,139.616016584993,0.029157728830229,738238.684693347,9697532.24565164
899,2015-05-02 10:36:24,1984.3,1777.64991859313,206.650081406868,02/05/2015,28,E,07:36:24,SWC1120,660,2,0,211.963940643045,141.70291296471,0.030035907832598,738714.633071875,9697530.73146358
900,2015-05-02 10:36:34,1985.7,1778.83858234293,206.861417657071,02/05/2015,28,E,07:36:34,SWC1121,660,2,2,212.180711253967,141.847829250563,0.030097373300216,739181.35290341,9697530.4487251
901,2015-05-02 10:36:44,1998.7,1777.75908229847,220.940917701531,02/05/2015,28,E,07:36:44,SWC1122,700,2,11,226.622255585284,151.502343566764,0.034333802825557,739632.286129696,9697533.95314774
902,2015-05-02 10:36:54,1996.8,1765.69243893874,231.107561061265,02/05/2015,28,E,07:36:54,SWC1123,760,2,4,237.050326917126,158.473756156296,0.037566255704635,740098.793218268,9697537.64925163
903,2015-05-02 10:37:04,1987.2,1766.42648621166,220.77351378834,02/05/2015,28,E,07:37:04,SWC1124,700,2,1,226.45054700004,151.387552312005,0.034281794030051,740581.890732976,9697550.05138429
904,2015-05-02 10:37:14,1980.9,1765.75664980326,215.143350196735,02/05/2015,28,E,07:37:14,SWC1125,680,2,53,220.675607773223,147.526868706333,0.03255558141465,741074.997313562,9697560.6641293
905,2015-05-02 10:37:24,1975.6,1763.44838521891,212.151614781088,02/05/2015,28,E,07:37:24,SWC1126,680,2,26,217.606942018316,145.475392992746,0.031656455408064,741602.241204815,9697564.46657239
906,2015-05-02 10:37:34,1977.1,1765.34121572371,211.75878427629,02/05/2015,28,E,07:37:34,SWC1127,660,2,23,217.20401015768,145.206023503742,0.031539330604063,742108.689091964,9697569.74252624
907,2015-05-02 10:37:44,1971.3,1755.57247347105,215.727526528953,02/05/2015,28,E,07:37:44,SWC1128,660,2,20,221.274805782555,147.927446762711,0.032732617052328,742619.241675308,9697568.15173632
908,2015-05-02 10:37:54,1975.6,1752.62554552359,222.974454476406,02/05/2015,28,E,07:37:54,SWC1129,700,2,0,228.708083305799,152.896768783821,0.034968726932198,743123.208328245,9697552.96675427
909,2015-05-02 10:38:04,1970.4,1748.76039923643,221.639600763567,02/05/2015,28,E,07:38:04,SWC1130,720,2,0,227.338904783201,151.981440523589,0.034551294236006,743627.030052392,9697579.47769618
910,2015-05-02 10:38:14,1960.3,1758.81971369773,201.480286302271,02/05/2015,28,E,07:38:14,SWC1131,680,2,0,206.661207950043,138.157910607271,0.028551880693953,744172.282507184,9697572.61925057
911,2015-05-02 10:38:24,1944.4,1770.19198968894,174.208010311058,02/05/2015,28,E,07:38:24,SWC1132,660,2,38,178.687644861913,119.456921356154,0.021345475939586,744692.38824048,9697560.49562659
912,2015-05-02 10:38:34,1971.3,1780.89003275188,190.409967248123,02/05/2015,28,E,07:38:34,SWC1133,540,2,5,195.306223548789,130.566834684427,0.025500515402935,745190.765940656,9697527.17368671
913,2015-05-02 10:38:44,1977.1,1780.8237576212,196.276242378801,02/05/2015,28,E,07:38:44,SWC1134,620,2,1,201.323345754255,134.589423345463,0.027095993011045,745670.37344728,9697508.59474356
914,2015-05-02 10:38:54,1988.1,1783.37090567732,204.72909432268,02/05/2015,28,E,07:38:54,SWC1135,620,2,6,209.99355674812,140.385664678409,0.029480085042268,746157.012831595,9697502.38882066
